697083034;true;1.0;-1
1
0	1	3	3	3	3	979	1292	1292	1292	1292	
1	1	3	3	3	3	980	1292	1292	1292	1292	
2	1	3	3	3	3	981	1292	1292	1292	1292	
3	1	3	3	3	3	982	1292	1292	1292	1292	
4	1	3	3	3	3	983	1292	1292	1292	1292	
5	1	3	3	3	3	984	1292	1292	1292	1292	
6	1	3	3	3	3	985	1292	1292	1292	1292	
7	1	3	3	3	3	986	1292	1292	1292	1292	
8	1	3	3	3	3	987	1292	1292	1292	1292	
9	1	3	3	3	3	988	1292	1292	1292	1292	
10	1	3	3	3	3	989	1292	1292	1292	1292	
11	1	3	3	3	3	990	1292	1292	1292	1292	
12	1	3	3	3	3	991	1292	1292	1292	1292	
13	1	3	3	3	3	992	1292	1292	1292	1292	
14	1	3	3	3	3	993	1292	1292	1292	1292	
15	1	3	3	3	3	994	1292	1292	1292	1292	
16	1	3	3	3	3	995	1292	1292	1292	1292	
17	1	3	3	3	3	996	1292	1292	1292	1292	
18	0	3	3	3	3	926	1292	1292	1292	1292	
19	0	3	3	3	3	922	1292	1292	1292	1292	
20	0	3	3	3	3	918	1292	1292	1292	1292	
21	0	3	3	3	3	914	1292	1292	1292	1292	
22	0	3	3	3	3	910	1292	1292	1292	1292	
23	0	3	3	3	3	906	1292	1292	1292	1292	
24	0	3	3	3	3	902	1292	1292	1292	1292	
25	0	3	3	3	3	898	1292	1292	1292	1292	
26	0	3	3	3	3	894	1292	1292	1292	1292	
27	0	3	3	3	3	890	1292	1292	1292	1292	
28	0	3	3	3	3	886	1292	1292	1292	1292	
29	0	3	3	3	3	859	1292	1292	1292	1292	
30	1	3	3	3	3	860	1292	1292	1292	1292	
31	1	3	3	3	3	861	1292	1292	1292	1292	
32	1	3	3	3	3	862	1292	1292	1292	1292	
33	1	3	3	3	3	863	1292	1292	1292	1292	
34	1	3	3	3	3	864	1292	1292	1292	1292	
35	1	3	3	3	3	865	1292	1292	1292	1292	
36	1	3	3	3	3	866	1292	1292	1292	1292	
37	1	3	3	3	3	867	1292	1292	1292	1292	
38	1	3	3	3	3	868	1292	1292	1292	1292	
39	1	3	3	3	3	869	1292	1292	1292	1292	
40	1	3	3	3	3	870	497	1292	1292	1292	
41	1	3	3	3	3	871	496	1292	1292	1292	
42	1	3	3	3	3	872	495	1292	1292	1292	
43	1	3	3	3	3	873	494	1292	1292	1292	
44	1	3	3	3	3	874	493	1292	1292	1292	
45	1	3	3	3	3	875	492	1292	1292	1292	
46	1	3	3	3	3	876	491	1292	1292	1292	
47	1	3	3	3	3	877	490	1292	1292	1292	
48	1	3	3	3	3	878	489	1292	1292	1292	
49	1	3	3	3	3	879	488	1292	1292	1292	
50	1	3	3	3	3	880	487	1292	1292	1292	
51	1	3	3	3	3	881	486	1292	1292	1292	
52	1	3	3	3	3	882	485	1292	1292	1292	
53	1	3	3	3	3	883	484	1292	1292	1292	
54	0	3	3	3	3	809	483	1292	1292	1292	
55	0	3	3	3	3	805	482	1292	1292	1292	
56	0	3	3	3	3	801	481	1292	1292	1292	
57	0	3	3	3	3	797	480	1292	1292	1292	
58	0	2	3	3	3	793	542	1292	1292	1292	
59	0	2	3	3	3	789	546	1292	1292	1292	
60	0	2	3	3	3	785	550	1292	1292	1292	
